"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"7922","RT @WaterAid_Ghana: Dams are a key source of water for farming and household chores. Drought and high temperatures are drying up the dams.…",FALSE,0,NA,2022-02-25 09:03:29,FALSE,NA,"1497135150651564033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonytsekpetse",13,TRUE,FALSE,NA,NA
"7923","RT @ViAgroforestry: We are hiring! 
Are you passionate about #agroforestry #Environment, #ClimateChange #Resilience , #Gender, Children &amp; Y…",FALSE,0,NA,2022-02-25 09:03:25,FALSE,NA,"1497135131328405511",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MaryCrossland1",5,TRUE,FALSE,NA,NA
"7924","RT @SO_Research: '#ClimateChange Effects on Agriculture and Food Security in #Tajikistan' an article on #ScienceOpen.

https://t.co/uv6J1Hi…",FALSE,0,NA,2022-02-25 09:03:14,FALSE,NA,"1497135084780019712",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"7925","Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign t… https://t.co/4ZYoLsCP7a",FALSE,1,NA,2022-02-25 09:02:52,TRUE,NA,"1497134992857739266",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pru_eu",2,FALSE,FALSE,NA,NA
"7926","RT @RTandon_PRIA: As a founder member of @Adapt_Alliance we in @PRIA_India support articulation of lived community experience &amp; knowledge t…",FALSE,0,NA,2022-02-25 09:02:31,FALSE,NA,"1497134906903871488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kim_Ozano",11,TRUE,FALSE,NA,NA
"7927","RT @ReesJRF: What's the Value of Trees?  @ADEPTLA are doing a project with @LeicsCountyHall to create guidance &amp; tree matrix to help highwa…",FALSE,0,NA,2022-02-25 09:02:29,FALSE,NA,"1497134895008735239",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",2,TRUE,FALSE,NA,NA
"7928","Rt @wef 
#COP26, fossil fuels and flooding: Everything to know about the #environment this week… https://t.co/Wsije2cXd7",FALSE,3,NA,2022-02-25 09:02:06,TRUE,NA,"1497134798774620160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheStartupMento",1,FALSE,FALSE,NA,NA
"7929","RT @devonclimate: It can be easy to feel like cycling isn't for you.  

For many of us, cycling is outside of our comfort zone. But, with t…",FALSE,0,NA,2022-02-25 09:01:50,FALSE,NA,"1497134732097773609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SustainPlymUni",1,TRUE,FALSE,NA,NA
"7930","RT @ChallengesFnd: .@UNEP ""Research shows that a #forest the size of Portugal is ripped from the earth each year, driving #ClimateChange an…",FALSE,0,NA,2022-02-25 09:01:38,FALSE,NA,"1497134683557187584",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",1,TRUE,FALSE,NA,NA
"7931",".
#LosAngeles soon be home to the largest US green hydrogen infrastructure system
via @SolarInMASS @pvmagazine… https://t.co/B5xGT675az",FALSE,2,NA,2022-02-25 09:01:28,TRUE,NA,"1497134642650046468",NA,"<a href=""https://socialbee.io/"" rel=""nofollow"">SocialBee.io v2</a>","MyZeroCarbon",1,FALSE,FALSE,NA,NA
"7932","RT @K4D_info: Did you know? 💭

Between October 2016 &amp; May 2021, K4D released 75 reports related to #ClimateChange.🌍

Roz Price (@IDS_UK) pr…",FALSE,0,NA,2022-02-25 09:01:16,FALSE,NA,"1497134592616108033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kenyangriot",2,TRUE,FALSE,NA,NA
"7933","@JohnKerry and @BetteMidler don’t care if #Ukrainians die as long as #putin stays on track with #climatechange…. Th… https://t.co/6o1CwMYGbZ",FALSE,1,"JohnKerry",2022-02-25 09:01:16,TRUE,NA,"1497134589017567233","15007149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XRPBrock",0,FALSE,FALSE,NA,NA
"7934","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 09:01:03,FALSE,NA,"1497134537742045185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lau_rabelo_",148,TRUE,FALSE,NA,NA
"7935","Vulnerability is underpinned by inequality, including gender &amp; racial injustice, the #IPCCReport on Impacts Adaptat… https://t.co/2NlC9RS8ik",FALSE,0,NA,2022-02-25 09:00:41,TRUE,NA,"1497134445958160391",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","SACAN__",1,FALSE,FALSE,NA,NA
"7936","How is #ClimateChange, and the consequent shift in plant growth, affecting species like chamois that live alpine en… https://t.co/NhTwKyU223",FALSE,2,NA,2022-02-25 09:00:32,TRUE,NA,"1497134406410059776",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","RupicapraSymp",0,FALSE,FALSE,NA,NA
"7937","RT @_GlobalCrisis_: Division of people into those who are for #AGW theory &amp; against it deprives us of a chance to unite our scientific pote…",FALSE,0,NA,2022-02-25 09:00:28,FALSE,NA,"1497134388202680320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YurevaEP",100,TRUE,FALSE,NA,NA
"7938","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 09:00:28,FALSE,NA,"1497134387955130381",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daddy_cwell2019",148,TRUE,FALSE,NA,NA
"7939","AQI: 144
Advisory:- Unhealthy for Sensitive Groups: Children and people with respiratory disease, such as asthma, s… https://t.co/G0huQS86ik",FALSE,1,NA,2022-02-25 09:00:24,TRUE,NA,"1497134372205518863",NA,"<a href=""https://fieztech.com"" rel=""nofollow"">Bot21</a>","napbot",2,FALSE,FALSE,NA,NA
"7940","No other carbon offsetting mechanism provides as many benefits as trees. Trees need to be our first choice for sequ… https://t.co/qtNADbNZYm",FALSE,0,NA,2022-02-25 09:00:23,TRUE,NA,"1497134370427129856",NA,"<a href=""https://www.canva.com"" rel=""nofollow"">Canva</a>","YepYouCO2",0,FALSE,FALSE,NA,NA
"7941","RT @andersen_inger: Wonderful to engage with Major Groups and Stakeholders ahead of #UNEA5. My deep appreciation for holding up the mirror…",FALSE,0,NA,2022-02-25 09:00:19,FALSE,NA,"1497134350688739333",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daddy_cwell2019",39,TRUE,FALSE,NA,NA
"7942","RT @GIS_4_Schools: How #space data for the monitoring and mitigation of #climatechange may be successfully used in the #education paths of…",FALSE,0,NA,2022-02-25 09:00:16,FALSE,NA,"1497134337787060235",NA,"<a href=""https://missionimproxyble.com"" rel=""nofollow"">My1stNewApp</a>","JFSebastian146",9,TRUE,FALSE,NA,NA
"7943","There are just a few days left to have your say!

Residents and businesses can make a huge difference to the East R… https://t.co/yKBiEm3HXq",FALSE,1,NA,2022-02-25 09:00:13,TRUE,NA,"1497134325413863434",NA,"<a href=""https://orlo.tech"" rel=""nofollow"">Orlo</a>","East_Riding",3,FALSE,FALSE,NA,NA
"7944","Breaking the packaging - coming soon!
#sustainable #business #environment #packaging #breakthepack… https://t.co/eYl5p7HZyy",FALSE,0,NA,2022-02-25 09:00:09,TRUE,NA,"1497134310079488033",NA,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>","BreakThePack",1,FALSE,FALSE,NA,NA
"7945","The next category we're looking at is Campaigning Journalist of the Year, sponsored by @ukEdge! 📣 #GYJA2022

Global… https://t.co/3liVkQ6RNB",FALSE,1,NA,2022-02-25 09:00:09,TRUE,NA,"1497134308141719578",NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","thedaytweets",0,FALSE,FALSE,NA,NA
"7946","🍽️ In the dry region of Dodoma in Tanzania, a volatile climate is cutting yields and
endangering #FoodSecurity.

Wa… https://t.co/tFXRnQZB3e",FALSE,3,NA,2022-02-25 09:00:08,TRUE,NA,"1497134305184735257",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","farmingfirst",0,FALSE,FALSE,NA,NA
"7947","Did you know? 💭

Between October 2016 &amp; May 2021, K4D released 75 reports related to #ClimateChange.🌍

Roz Price (… https://t.co/b9vEHlu8YG",FALSE,2,NA,2022-02-25 09:00:05,TRUE,NA,"1497134293256134677",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","K4D_info",2,FALSE,FALSE,NA,NA
"7948","RT @Foxmental_X: Startup Turns “Unrecyclable” Plastic Into Giant, Indestructible Construction Bricks 

#environment #ecosystem #ClimateChan…",FALSE,0,NA,2022-02-25 09:00:05,FALSE,NA,"1497134291255451654",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",3,TRUE,FALSE,NA,NA
"7949","“Climate change affects us all. #COP27 should set a new course for the world: one that addresses the current impact… https://t.co/Xlk5GMRq8c",FALSE,4,NA,2022-02-25 09:00:02,TRUE,NA,"1497134281755271169",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BRACworld",4,FALSE,FALSE,NA,NA
"7950","How #space data for the monitoring and mitigation of #climatechange may be successfully used in the #education path… https://t.co/WXKbi2NwaQ",FALSE,10,NA,2022-02-25 09:00:00,TRUE,NA,"1497134272532078610",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GIS_4_Schools",9,FALSE,FALSE,NA,NA
"7951",".@UNEP ""Research shows that a #forest the size of Portugal is ripped from the earth each year, driving… https://t.co/mIkQlWln1h",FALSE,0,NA,2022-02-25 09:00:00,TRUE,NA,"1497134271026196482",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChallengesFnd",1,FALSE,FALSE,NA,NA
"7952","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 08:59:55,FALSE,NA,"1497134251111632896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","16_arpitt",287,TRUE,FALSE,NA,NA
"7953","RT @ReesJRF: What's the Value of Trees?  @ADEPTLA are doing a project with @LeicsCountyHall to create guidance &amp; tree matrix to help highwa…",FALSE,0,NA,2022-02-25 08:59:54,FALSE,NA,"1497134247571775540",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ADEPTLA",2,TRUE,FALSE,NA,NA
"7954","'#ClimateChange Effects on Agriculture and Food Security in #Tajikistan' an article on #ScienceOpen.

https://t.co/uv6J1HiO5v",FALSE,0,NA,2022-02-25 08:59:35,FALSE,NA,"1497134168177795080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SO_Research",1,FALSE,FALSE,NA,NA
"7955","What a trip down memory lane! Excellent podcast by @MatthewBevan on the early history of Australia's shambolic clim… https://t.co/Yv8uzKvnve",FALSE,7,NA,2022-02-25 08:59:07,TRUE,NA,"1497134049315287042",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChristopherWr11",3,FALSE,FALSE,NA,NA
"7956","RT @unwomenafrica: 📞 Opportunity for young change-makers. 

Are you between 18 and 35 years old and running a business (profitable or socia…",FALSE,0,NA,2022-02-25 08:59:04,FALSE,NA,"1497134037864964119",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Laqueenaq",11,TRUE,FALSE,NA,NA
"7957","RT @philos_backpack: Looking forward to working with @little_chatters this morning on a @SAPERE_P4C partnership to develop new #P4C trainin…",FALSE,0,NA,2022-02-25 08:59:00,FALSE,NA,"1497134018470502402",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MStaricoff",4,TRUE,FALSE,NA,NA
"7958","RT @AfricanClimateF: #Webinar Reminder: Join @AfricanClimateF and @boellza today for a dialogue focusing on South Africa’s 2022 budget in t…",FALSE,0,NA,2022-02-25 08:57:54,FALSE,NA,"1497133742883753984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zimbali_Mncube",14,TRUE,FALSE,NA,NA
"7959","RT @EdwineBarasa: We kick off day two of our #climatechange and health symposium with a presentation by Joseph Ogutu on forecasting the imp…",FALSE,0,NA,2022-02-25 08:56:48,FALSE,NA,"1497133466625925147",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OtienoEdwinn",4,TRUE,FALSE,NA,NA
"7960","RT @AaravSeth_: Week 80 #ClimateStrike🌍 in #India🇮🇳

#ClimateChange is defining crisis of our time &amp; it is happening even more quickly than…",FALSE,0,NA,2022-02-25 08:56:43,FALSE,NA,"1497133444547108884",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brett_makinson",64,TRUE,FALSE,NA,NA
"7961","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 08:56:40,FALSE,NA,"1497133432547205122",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CIGZambia",148,TRUE,FALSE,NA,NA
"7962","RT @BHI_GLOBAL: 📌#Mangroves are one of our most powerful tools in the fight against #ClimateChange . 
📌They also provide habitat to a varie…",FALSE,0,NA,2022-02-25 08:56:21,FALSE,NA,"1497133354851786754",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArnabBasak91",260,TRUE,FALSE,NA,NA
"7963","RT @fraserscott51: What are #MPAs &amp; why do we need to establish more of them? Read on as @JakobGranit from #CCAMLR, Claire Christian from @…",FALSE,0,NA,2022-02-25 08:56:20,FALSE,NA,"1497133349256716303",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",1,TRUE,FALSE,NA,NA
"7964","RT @robinbmac: Rapidly decarbonizing 🌱 the global energy system is critical for addressing #ClimateChange. However, concerns about costs ha…",FALSE,0,NA,2022-02-25 08:56:20,FALSE,NA,"1497133349239939081",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",2,TRUE,FALSE,NA,NA
"7965","RT @philos_backpack: Looking forward to working with @little_chatters this morning on a @SAPERE_P4C partnership to develop new #P4C trainin…",FALSE,0,NA,2022-02-25 08:56:20,FALSE,NA,"1497133349227356188",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",4,TRUE,FALSE,NA,NA
"7966","RT @unwomenafrica: 📞 Opportunity for young change-makers. 

Are you between 18 and 35 years old and running a business (profitable or socia…",FALSE,0,NA,2022-02-25 08:56:20,FALSE,NA,"1497133349214773264",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">jane_the_bot</a>","jane__eden",11,TRUE,FALSE,NA,NA
"7967","RT @unwomenafrica: 📞 Opportunity for young change-makers. 

Are you between 18 and 35 years old and running a business (profitable or socia…",FALSE,0,NA,2022-02-25 08:56:02,FALSE,NA,"1497133272203247617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IamTarnongu",11,TRUE,FALSE,NA,NA
"7968","Looking forward to working with @little_chatters this morning on a @SAPERE_P4C partnership to develop new #P4C trai… https://t.co/DnagyzKRQQ",FALSE,14,NA,2022-02-25 08:55:38,TRUE,NA,"1497133173737676812",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","philos_backpack",4,FALSE,FALSE,NA,NA
"7969","RT @robinbmac: Rapidly decarbonizing 🌱 the global energy system is critical for addressing #ClimateChange. However, concerns about costs ha…",FALSE,0,NA,2022-02-25 08:55:28,FALSE,NA,"1497133130414710814",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robinbmac",2,TRUE,FALSE,NA,NA
"7970","What are #MPAs &amp; why do we need to establish more of them? Read on as @JakobGranit from #CCAMLR, Claire Christian f… https://t.co/dH0tS848rZ",FALSE,1,NA,2022-02-25 08:55:02,TRUE,NA,"1497133021509607450",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","fraserscott51",1,FALSE,FALSE,NA,NA
"7971","RT @DProkopowicz: My research is available on @ResearchGate: https://t.co/7Id3rRBexh #COP26 #ecology #sustainability #greeneconomy #circula…",FALSE,0,NA,2022-02-25 08:54:04,FALSE,NA,"1497132780303573031",NA,"<a href=""https://mindfuldesserts.com/"" rel=""nofollow"">nftdiabetes</a>","NASAchatbot",1,TRUE,FALSE,NA,NA
"7972","My research is available on @ResearchGate: https://t.co/7Id3rRBexh #COP26 #ecology #sustainability #greeneconomy… https://t.co/TJ73eTCCg7",FALSE,1,NA,2022-02-25 08:53:23,TRUE,NA,"1497132605573054465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DProkopowicz",1,FALSE,FALSE,NA,NA
"7973","RT @FunEcology: 🌍Can past climatic conditions influence soil microbes and functioning responses to present extreme climatic events?

👇Read…",FALSE,0,NA,2022-02-25 08:51:41,FALSE,NA,"1497132178341302273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PabloGarciaPal",13,TRUE,FALSE,NA,NA
"7974","RT @BAS_News: What can the world’s oldest ice tell us about our planet and how to protect it? The first ice core drilling campaign of the o…",FALSE,0,NA,2022-02-25 08:51:35,FALSE,NA,"1497132153800466432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EUPolarNet",19,TRUE,FALSE,NA,NA
"7975","RT @AaravSeth_: Week 80 #ClimateStrike🌍 in #India🇮🇳

#ClimateChange is defining crisis of our time &amp; it is happening even more quickly than…",FALSE,0,NA,2022-02-25 08:51:28,FALSE,NA,"1497132125887205380",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wally_Wests",64,TRUE,FALSE,NA,NA
"7976","LAST CHANCE to send us your session proposals for this year's spring/summer Capital Growth training programme! We'r… https://t.co/dql2WYieTG",FALSE,0,NA,2022-02-25 08:51:00,TRUE,NA,"1497132008455168025",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Capital_Growth",3,FALSE,FALSE,NA,NA
"7977","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 08:50:53,FALSE,NA,"1497131979027931142",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taruhenriksson",287,TRUE,FALSE,NA,NA
"7978","#Climatechange forces removal of historic Abbot Pass hut in Yoho National Park #ACC #mountains #climbing #alpine https://t.co/wB4SMRzVxB",FALSE,0,NA,2022-02-25 08:50:43,FALSE,NA,"1497131936971644943",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EfwHasel",0,FALSE,FALSE,NA,NA
"7979","RT @UN_UAE: During her participation in the @globalcompactae ""Towards Carbon Neutrality"" @expo2020dubai, the @UN Resident Coordinator for t…",FALSE,0,NA,2022-02-25 08:50:07,FALSE,NA,"1497131782730256386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eltayeb_M_Adam",6,TRUE,FALSE,NA,NA
"7980","RT @OmonukN: We have no Planet B. The Climate Crisis is on and it need Climate Finance.
#FFF
#climatechange 
#ClimateCrisis 
#ClimateAction…",FALSE,0,NA,2022-02-25 08:50:05,FALSE,NA,"1497131774694117376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aidahhelen",82,TRUE,FALSE,NA,NA
"7981","Startup Turns “Unrecyclable” Plastic Into Giant, Indestructible Construction Bricks 

#environment #ecosystem… https://t.co/9SuiRmZmUG",FALSE,2,NA,2022-02-25 08:50:00,TRUE,NA,"1497131754267758593",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Foxmental_X",3,FALSE,FALSE,NA,NA
"7982","As the effects of #climatechange become more obvious in the world around us, we're seeing growing demand from emplo… https://t.co/CgdRVgXglA",FALSE,0,NA,2022-02-25 08:49:40,TRUE,NA,"1497131671992295440",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","personalgroup",0,FALSE,FALSE,NA,NA
"7983","RT @DCU: Transitioning to zero carbon is one of the biggest challenges faced by humanity🌏If you care deeply about the environment and would…",FALSE,0,NA,2022-02-25 08:49:30,FALSE,NA,"1497131629403332612",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BridHoranIE",3,TRUE,FALSE,NA,NA
"7984","RT @uclopen_env: Reviews welcome! #Preprint @uclopen_env 

""Decarbonising the EU Power Sector: a Technological and Socio-economic Analysis…",FALSE,0,NA,2022-02-25 08:48:47,FALSE,NA,"1497131447257292825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SO_Research",1,TRUE,FALSE,NA,NA
"7985","My research is available on @ResearchGate: https://t.co/MU3miC2ogv #SDG #nature #Environmental #ClimateChange #UN… https://t.co/CzFITRGMdb",FALSE,0,NA,2022-02-25 08:48:42,TRUE,NA,"1497131428764606479",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DProkopowicz",0,FALSE,FALSE,NA,NA
"7986","4️⃣ An increased number of refugees as a result of this conflict will increase the environmental carbon footprint f… https://t.co/3C4QFcDpJ0",FALSE,2,"afrigreen_",2022-02-25 08:48:22,TRUE,"1497131341367894023","1497131343825670153","555351686","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afrigreen_",2,FALSE,FALSE,NA,NA
"7987","RT @climat_change: February 17.A powerful #winterstorm has hit the eastern #UnitedStates.Please, eyewitnesses, contact us!#climatechange #c…",FALSE,0,NA,2022-02-25 08:48:05,FALSE,NA,"1497131271289376770",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","becker_katerina",14,TRUE,FALSE,NA,NA
"7988","The Irish Member was the only one making sense in the Security Council as Putin pulled the pin. Yes Russia produces… https://t.co/lAKhsaQnFX",FALSE,3,NA,2022-02-25 08:47:53,TRUE,NA,"1497131222962958338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RudiKing8",1,FALSE,FALSE,NA,NA
"7989","RT @ICE_engineers: “Many young engineers don’t know what they can do about climate change.” Do you feel the same way?

The @ICE_London #Sus…",FALSE,0,NA,2022-02-25 08:47:49,FALSE,NA,"1497131204918796319",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","JournalArchives",10,TRUE,FALSE,NA,NA
"7990","RT @GreenEdToday: Healthy oceans thriving with life keep carbon safely stored out of the atmosphere and by protecting at least 30% of the o…",FALSE,0,NA,2022-02-25 08:47:44,FALSE,NA,"1497131187013312547",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LynAdamson1",3,TRUE,FALSE,NA,NA
"7991","RT @OmonukN: We have no Planet B. The Climate Crisis is on and it need Climate Finance.
#FFF
#climatechange 
#ClimateCrisis 
#ClimateAction…",FALSE,0,NA,2022-02-25 08:47:22,FALSE,NA,"1497131092008124416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ravi4Climate",82,TRUE,FALSE,NA,NA
"7992","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 08:47:19,FALSE,NA,"1497131080737951744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dantas005",287,TRUE,FALSE,NA,NA
"7993","RT @EarthwormAfrica: 📢 Have you heard of #biochar and its benefits in restoring soil health? ⤵️

🔥In #Cameroon, Earthworm has partnered wit…",FALSE,0,NA,2022-02-25 08:46:50,FALSE,NA,"1497130959803715584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RTedjio",3,TRUE,FALSE,NA,NA
"7994","RT @AllatRaTV: 📍For Everyone | #video with Igor Mikhailovich Danilov

#Spiritual practice. The practice of #tunneling. Work on oneself. Glo…",FALSE,0,NA,2022-02-25 08:46:38,FALSE,NA,"1497130907504893985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","9UHYjaPLmDQAWFp",20,TRUE,FALSE,NA,NA
"7995","RT @COP26: The #IPCC will present its next report, #ClimateChange 2022: Impacts, Adaptation &amp; Vulnerability on 28 February.

At #COP26, cou…",FALSE,0,NA,2022-02-25 08:46:26,FALSE,NA,"1497130857814974491",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatuNdangoFen",148,TRUE,FALSE,NA,NA
"7996","#cc #climatechange RT @UNEP: .@IISD_ENB is covering the events leading up to and including #UNEA5 and #UNEP50 next… https://t.co/xOWvGdn580",FALSE,0,NA,2022-02-25 08:45:57,TRUE,NA,"1497130736897384463",NA,"<a href=""http://www.ecomandan.ca"" rel=""nofollow"">CCAuto</a>","EcoManDan",0,FALSE,FALSE,NA,NA
"7997","The Ukraine invasion will give a massive boost to European efforts to increase energy security, which means renewab… https://t.co/FenXlccNG9",FALSE,1,NA,2022-02-25 08:45:52,TRUE,NA,"1497130717070909455",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HuhneChris",0,FALSE,FALSE,NA,NA
"7998","RT @IPBES: #ClimateChange &amp; #BiodiversityLoss are interconnected 🌡️⛈️🌿

What difference does 0.5ºC make?

Learn more from @WWF's infographi…",FALSE,0,NA,2022-02-25 08:45:14,FALSE,NA,"1497130554994556932",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dennison_shelly",287,TRUE,FALSE,NA,NA
"7999","Radio On Science #frogs #nearearthobjects #climatechange #ai #buttplug https://t.co/bnGlt6A9As is starting now List… https://t.co/FqOKg1ZKiL",FALSE,0,NA,2022-02-25 08:45:05,TRUE,NA,"1497130516826529797",NA,"<a href=""https://airtime.pro"" rel=""nofollow"">Airtime Pro</a>","radio_on_berlin",0,FALSE,FALSE,NA,NA
"8000","Now  Radio On Science #frogs #nearearthobjects #climatechange #ai #buttplug https://t.co/bnGlt6A9As ! tune in here : https://t.co/SRZfCgl7QX",FALSE,0,NA,2022-02-25 08:45:02,FALSE,NA,"1497130506281967638",NA,"<a href=""https://airtime.pro"" rel=""nofollow"">Airtime Pro</a>","radio_on_berlin",0,FALSE,FALSE,NA,NA
