"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8166","RT @KombeKapatamoyo: Applications have just opened for the 776 Fellowship - a two-year, full-time program for 18-23 year olds, across the w…",FALSE,0,NA,2022-03-16 11:53:54,FALSE,NA,"1504063404352409604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NchimaKapoma",10,TRUE,FALSE,NA,NA
"8167","@Workers_watch Sentizise community on the reality of climate change by seeking mandate from African women who are m… https://t.co/pyPodeHov4",FALSE,0,"Workers_watch",2022-03-16 11:53:53,TRUE,"1504004596741644292","1504063398996332545","2412333157","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eunicemuthos",0,FALSE,FALSE,NA,NA
"8168","@wez45091067 The views you harbour are racist, homophobic, misogynistic, xenophobic, transphobic, rather than you s… https://t.co/mtny1HbH8b",FALSE,0,"wez45091067",2022-03-16 11:53:45,TRUE,"1503883390134755332","1504063368801492994","1240898986694844416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malwoden1",0,FALSE,FALSE,NA,NA
"8169","RT @UNHumanRights: We need to place people’s rights at the heart of the response to #climate change &amp; ensure that no one is left behind. Th…",FALSE,0,NA,2022-03-16 11:53:42,FALSE,NA,"1504063353597140998",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeffreyCourter",26,TRUE,FALSE,NA,NA
"8170","Hiya green thumbs! Today we have everyone's favorite unnatural company Microsoft that emits 16 MILLION metric tons… https://t.co/a9lYMYTQcH",FALSE,0,NA,2022-03-16 11:53:41,TRUE,NA,"1504063349335592960",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","carboncompanies",0,FALSE,FALSE,NA,NA
"8171","And most of us know climate change is a SCAM https://t.co/CLM2NdGfBw",FALSE,0,NA,2022-03-16 11:53:39,FALSE,NA,"1504063343270633474",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RACELINE2",0,FALSE,FALSE,NA,NA
"8172","@Makiadi_ Why not try another trade inside kenya that will save you thousands in bribes, protect the environment an… https://t.co/cjE6tP9mMH",FALSE,0,"Makiadi_",2022-03-16 11:53:36,TRUE,"1503686336238305281","1504063330536853507","269195863","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThanauMbarak",0,FALSE,FALSE,NA,NA
"8173","RT @Isabella_Kam: Individuals are expected to be a growing target of legal action on climate change, my investigation for @DeSmog has found…",FALSE,0,NA,2022-03-16 11:53:35,FALSE,NA,"1504063326120136710",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HolyMolyTrader",6,TRUE,FALSE,NA,NA
"8174","RT @UNICEFSocPolicy: The negative impact of #ClimateChange on poverty is increasingly visible around the world🌏, with women and girls dispr…",FALSE,0,NA,2022-03-16 11:53:34,FALSE,NA,"1504063322139811845",NA,"<a href=""http://favecat.net"" rel=""nofollow"">Fave Cat</a>","UNjobs_Events",14,TRUE,FALSE,NA,NA
"8175","RT @Jummaniwrites: Climate experts &amp; corporate decision/policy makers discuss how to tackle climate change at the #PakistanClimateConferenc…",FALSE,0,NA,2022-03-16 11:53:33,FALSE,NA,"1504063316246806532",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Abidsuleri",3,TRUE,FALSE,NA,NA
"8176","RT @ianbremmer: 🚨New book coming May 17🚨
 
Pandemic 
Climate change
AI revolution 
 
Preorder #ThePowerOfCrisis now for a roadmap of this d…",FALSE,0,NA,2022-03-16 11:53:32,FALSE,NA,"1504063313457651715",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","afalsaleh_al",127,TRUE,FALSE,NA,NA
"8177","Looking forward to talking all things narrative and climate change in just over 30 mins time ⬇️⬇️⬇️ https://t.co/OTai1fp2lq",FALSE,1,NA,2022-03-16 11:53:28,FALSE,NA,"1504063296412004359",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ruth_STaylor",0,FALSE,FALSE,NA,NA
"8178","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 11:53:28,FALSE,NA,"1504063296219013127",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Margiews3",3203,TRUE,FALSE,NA,NA
"8179","RT @OdhiamboOlela: Recognising that Africa is the continent most vulnerable to climate change despite having contributed the least to the c…",FALSE,0,NA,2022-03-16 11:53:27,FALSE,NA,"1504063290560892928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Asmaaouu",6,TRUE,FALSE,NA,NA
"8180","@Jcmnow @saifedean @AnarchoTsarist Yeah, don't believe evil communist science, there is no climate change.",FALSE,0,"Jcmnow",2022-03-16 11:53:26,FALSE,"1503796177711599616","1504063287830274049","18531343","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigCdude",0,FALSE,FALSE,NA,NA
"8181","We can change the world. We can stop the climate crisis, we can fight back the monsters who have convinced us there… https://t.co/dxCxuDduyI",FALSE,2,"fdimitri",2022-03-16 11:53:18,TRUE,"1504063251159658496","1504063252619218944","14972199","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fdimitri",0,FALSE,FALSE,NA,NA
"8182","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 11:53:11,FALSE,NA,"1504063223456219138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GH39124864",278,TRUE,FALSE,NA,NA
"8183","Sorry, but our “woke” military leadership ain’t awake yet.

Been up too late working on important shit like “equity… https://t.co/KRj8rrHG7S",FALSE,0,NA,2022-03-16 11:53:08,TRUE,NA,"1504063211003383808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Richard92395673",0,FALSE,FALSE,NA,NA
"8184","@KattuTimon Mams ithu climate change kaga yeduthu video",FALSE,2,"KattuTimon",2022-03-16 11:53:04,FALSE,"1504051835971067904","1504063193961873408","1403625376849354755","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamtitanoboa",1,FALSE,FALSE,NA,NA
"8185","RT @rvi_rock: Shri Ashwini Kumar Choubey is Minister of State for Consumer Affairs, Food and Public Distribution and Environment, Forest an…",FALSE,0,NA,2022-03-16 11:53:04,FALSE,NA,"1504063193030983681",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SNagapala",38,TRUE,FALSE,NA,NA
"8186","RT @doctorbenzene: Derek H. Burney: Our government's blind devotion to climate change is harming our economy — and our security https://t.c…",FALSE,0,NA,2022-03-16 11:53:03,FALSE,NA,"1504063190577020932",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobAllan4",12,TRUE,FALSE,NA,NA
"8187","RT @1Nicdar: Sarah Bloom Raskin withdraws her nomination to a key Fed role. Her fate was sealed on Monday, when Democratic Sen. Joe Manchin…",FALSE,0,NA,2022-03-16 11:53:01,FALSE,NA,"1504063183362789376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dglwade",83,TRUE,FALSE,NA,NA
"8188","@BetteMidler Very true.  Also very large homes have a large impact on climate change and @BetteMidler has a home wh… https://t.co/xj1sBBJaE1",FALSE,1,"BetteMidler",2022-03-16 11:52:50,TRUE,"1503850052002877442","1504063138173497351","139823781","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jeff_Bow",0,FALSE,FALSE,NA,NA
"8189","@VisualCap This is great and 99% of humans don't appreciate it We look at the sky and we see a boundless expanse of… https://t.co/E5iQ1YJQap",FALSE,0,"VisualCap",2022-03-16 11:52:46,TRUE,"1503959302997954561","1504063120481951751","352515718","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ilciani",0,FALSE,FALSE,NA,NA
"8190","RT @SonsAmerRevBill: @eslaven @DrTimBoone @konniesmith54 @Andr3wW1l3s @Grania64156311 @BillKristol “It was Buchanan who taught Koch that fo…",FALSE,0,NA,2022-03-16 11:52:42,FALSE,NA,"1504063101037170695",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","shelotx",2,TRUE,FALSE,NA,NA
"8191","RT @rvi_rock: Shri Ashwini Kumar Choubey is Minister of State for Consumer Affairs, Food and Public Distribution and Environment, Forest an…",FALSE,0,NA,2022-03-16 11:52:41,FALSE,NA,"1504063098428493824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cpraveentrader",38,TRUE,FALSE,NA,NA
"8192","RT @ARCapacity: In the margins of #CSW66, the African Risk Capacity (ARC), @UNICEFAfrica, @unwomenafrica, and @ifrc have released a new rep…",FALSE,0,NA,2022-03-16 11:52:39,FALSE,NA,"1504063090555604996",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vanessainafrica",8,TRUE,FALSE,NA,NA
"8193","RT @achyuta_samanta: My question in Lok Sabha on Climate Change and response from  Hon'ble MoS, Shri @AshwiniKChoubey ji. https://t.co/IPif…",FALSE,0,NA,2022-03-16 11:52:36,FALSE,NA,"1504063078509400076",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MohantyTikirani",397,TRUE,FALSE,NA,NA
"8194","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 11:52:31,FALSE,NA,"1504063056086650883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BirklandChris",278,TRUE,FALSE,NA,NA
"8195","RT @NGP_TechAssist: Working together with the New Forest Company (NFC-Uganda) and @circbioalliance ,our Uganda BioHub project is in the pip…",FALSE,0,NA,2022-03-16 11:52:24,FALSE,NA,"1504063026047164418",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KobusingeRose1",1,TRUE,FALSE,NA,NA
"8196","RT @RWPUSA: The climate crisis is real. Southern Minnesota is already being hit hard. Congress must appropriate funds for emergency relief…",FALSE,0,NA,2022-03-16 11:52:24,FALSE,NA,"1504063025321492484",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pawdebb",58,TRUE,FALSE,NA,NA
"8197","RT @KateDavidson: If you think big banks can rest easy on climate change now that Raskin's nomination appears to be toast, you haven't been…",FALSE,0,NA,2022-03-16 11:52:23,FALSE,NA,"1504063023043993601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","starr_hazard",18,TRUE,FALSE,NA,NA
"8198","We have also talked about climate change and poverty! @Equal2030 has noted in its new SDG Gender Equality Index tha… https://t.co/6OmgWWrbZM",FALSE,1,"Asmaaouu",2022-03-16 11:52:12,TRUE,"1504062973882605568","1504062975543549954","1324052052","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Asmaaouu",1,FALSE,FALSE,NA,NA
"8199","RT @Ecosia: “How many people can name a threatened plant?” According to a new study, plants with no immediate use for humans are the most t…",FALSE,0,NA,2022-03-16 11:52:11,FALSE,NA,"1504062972544667651",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","earthrisestudio",12,TRUE,FALSE,NA,NA
"8200","RT @colvilleandersn: The UN voted yesterday to: ""integrate the bicycle into public transportation, in urban &amp; rural settings in developing…",FALSE,0,NA,2022-03-16 11:52:09,FALSE,NA,"1504062962511798276",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","amyturner",37,TRUE,FALSE,NA,NA
"8201","RT @marc_lotter: It is time to make America Energy Independent Again! @A1Policy
https://t.co/1khrA0P4zK",FALSE,0,NA,2022-03-16 11:52:06,FALSE,NA,"1504062952508432385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grannydeedree",6,TRUE,FALSE,NA,NA
"8202","RT @RepRaskin: Despite record wildfires in the West, record drought in the Midwest, record flooding in the East and rampant tropical storms…",FALSE,0,NA,2022-03-16 11:52:06,FALSE,NA,"1504062951896096768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mccannjl",474,TRUE,FALSE,NA,NA
"8203","RT @copenhenken: United Nations unanimously call for more #cycling to fight #climate change! 🇺🇳🚴‍♀️💪🌱🌏 https://t.co/bdcNExtiAM picture by @…",FALSE,0,NA,2022-03-16 11:52:05,FALSE,NA,"1504062949006135296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tobitests",128,TRUE,FALSE,NA,NA
"8204","RT @AshilyUg: In the recent past, Uganda has experienced climate change and variability which impelled Government to support farmers with s…",FALSE,0,NA,2022-03-16 11:52:05,FALSE,NA,"1504062947697602564",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ka___Trina",32,TRUE,FALSE,NA,NA
"8205","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 11:52:05,FALSE,NA,"1504062947185864705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ribby96434292",278,TRUE,FALSE,NA,NA
"8206","RT @kaysmith11563: @MystiQalGoddess @quantheoutlaw They have groomed the youth and young leaders of the world for decades. They have brainw…",FALSE,0,NA,2022-03-16 11:52:03,FALSE,NA,"1504062939174776837",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MystiQalGoddess",1,TRUE,FALSE,NA,NA
"8207","@toryboypierce What’s the biggest threat to the planet? Climate change or Vladimir Putin?",FALSE,0,"toryboypierce",2022-03-16 11:52:03,FALSE,"1504053005880115204","1504062937803149315","1944466748","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnybed",0,FALSE,FALSE,NA,NA
"8208","RT @bworldph: OPINION | Digital interventions vs climate change [Thinking Beyond Politics By Felix M. Vitangcol]

READ: https://t.co/39NLXD…",FALSE,0,NA,2022-03-16 11:52:02,FALSE,NA,"1504062935504924672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EleanoreLayug",1,TRUE,FALSE,NA,NA
"8209","RT @copenhenken: United Nations unanimously call for more #cycling to fight #climate change! 🇺🇳🚴‍♀️💪🌱🌏 https://t.co/bdcNExtiAM picture by @…",FALSE,0,NA,2022-03-16 11:52:01,FALSE,NA,"1504062932484861953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ms8779i",128,TRUE,FALSE,NA,NA
"8210","RT @rwclimate: ""There can be no keener revelation of a society's soul than the way in which it treats its children"" – Mandela

Australian g…",FALSE,0,NA,2022-03-16 11:51:59,FALSE,NA,"1504062921835487236",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InukArtist",19,TRUE,FALSE,NA,NA
"8211","RT @AreOhEssEyeEe: We've seen a huge rise in heart attacks, strokes, blood clots &amp; myocarditis across the population. 

This is obviously f…",FALSE,0,NA,2022-03-16 11:51:58,FALSE,NA,"1504062916642934792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","headcleanerr",278,TRUE,FALSE,NA,NA
"8212","RT @marc_lotter: It is time to make America Energy Independent Again! @A1Policy
https://t.co/1khrA0P4zK",FALSE,0,NA,2022-03-16 11:51:57,FALSE,NA,"1504062915422347270",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pkrply",6,TRUE,FALSE,NA,NA
"8213","RT @AnglicanUN: 📢Introducing our delegate, Reverend Christine Benoit from the Seychelles!🙌

Rev Christine believes that her contribution to…",FALSE,0,NA,2022-03-16 11:51:57,FALSE,NA,"1504062913149120521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RhodesWriter",5,TRUE,FALSE,NA,NA
"8214","RT @criordor: Climate change and lithium mining negatively influence flamingos, #birds #birding #ornithology news via @RareBirdAlertUK  htt…",FALSE,0,NA,2022-03-16 11:51:53,FALSE,NA,"1504062897382690817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pablotopo",36,TRUE,FALSE,NA,NA
"8215","RT @ClimeToken: “The animation is based on data from NASA's GISS Surface Temperature Analysis and was designed by climate scientist Ed Hawk…",FALSE,0,NA,2022-03-16 11:51:49,FALSE,NA,"1504062879741399044",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lv_Zija",10,TRUE,FALSE,NA,NA
"8216","@nf  This Ironic World: Does Climate Hope Encourage Climate Inaction? Jerri-Lynn here. Positive climate change stor… https://t.co/q0s1IiRdJX",FALSE,0,"nf",2022-03-16 11:51:44,TRUE,NA,"1504062858430226436","233752460","<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>","macro_blogs",0,FALSE,FALSE,NA,NA
"8217","In the margins of #CSW66, the African Risk Capacity (ARC), @UNICEFAfrica, @unwomenafrica, and @ifrc have released a… https://t.co/uZEoeGMB8j",FALSE,10,NA,2022-03-16 11:51:41,TRUE,NA,"1504062848632336384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ARCapacity",8,FALSE,FALSE,NA,NA
"8218","@FPL_Naboo Don’t know about you but I decided to quit when I realised that - in a life and world already full of st… https://t.co/jsKf9uhvGk",FALSE,3,"FPL_Naboo",2022-03-16 11:51:41,TRUE,"1504044716849049600","1504062845117505541","1283180676318142465","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AVFCJonjon",0,FALSE,FALSE,NA,NA
"8219","RT @VictoriaCoren: We went to see Richard Ratcliffe on day 9 of his hunger strike. The ongoing torment of this innocent family is a failure…",FALSE,0,NA,2022-03-16 11:51:38,FALSE,NA,"1504062832840744962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajnagarkatti",9270,TRUE,FALSE,NA,NA
"8220","RT @StoryLab_ARU: Audience Q&amp;A with 
@AyaMusmar @AngliaRuskin
On her GCRF project on heritage-led resilience to conflict, displacement, and…",FALSE,0,NA,2022-03-16 11:51:32,FALSE,NA,"1504062809927294980",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GSI_ARU",5,TRUE,FALSE,NA,NA
"8221","@user421S Weather refers to short term atmospheric conditions while climate is the weather of a specific region ave… https://t.co/tu2zoFjGj4",FALSE,0,"user421S",2022-03-16 11:51:32,TRUE,"1503436033723187203","1504062809679749121","1430640410553094146","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vee46452056",0,FALSE,FALSE,NA,NA
"8222","@CEEWIndia @GhoshArunabha @ShaluAgrawal12 @KaygeeAtWork @carboncopyinfo @Abinash0294 @ajainme @tanushree_g… https://t.co/RdQZKVisCK",FALSE,1,"CEEWIndia",2022-03-16 11:51:31,TRUE,"1503963137376141315","1504062804596121608","310996905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pancakepoet",0,FALSE,FALSE,NA,NA
"8223","RT @ashleybraun: Latest reporting by @Isabella_Kam for @DeSmog on today's @ClientEarth legal action against Shell's board over climate chan…",FALSE,0,NA,2022-03-16 11:51:30,FALSE,NA,"1504062799982563332",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StellaLevantesi",5,TRUE,FALSE,NA,NA
"8224","There is no climate change emergency.  This is a scheme for globalist to get richer. @joebiden @potus @barackobama… https://t.co/O7YelCTi0v",FALSE,0,NA,2022-03-16 11:51:29,TRUE,NA,"1504062794999681029",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Margostoneham",0,FALSE,FALSE,NA,NA
"8225","RT @pearlavenue: @HoborMallow @BillKristol And she’s beholding to oil and coal. Damn the climate change, full speed ahead.",FALSE,0,NA,2022-03-16 11:51:27,FALSE,NA,"1504062786585907205",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","shelotx",1,TRUE,FALSE,NA,NA
"8226","RT @RashadLubega: Entebbe Municipality has signed a partnership with Nation Media Group to support the upcoming Kusi Ideas Festival Schedul…",FALSE,0,NA,2022-03-16 11:51:23,FALSE,NA,"1504062770383405060",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kimulirose3",16,TRUE,FALSE,NA,NA
"8227","Assessment of climate change and prospective analysis on shallow lakes. Las Encadenadas del Oeste watershed, Buenos… https://t.co/ZsmzNxdc9y",FALSE,1,NA,2022-03-16 11:51:21,TRUE,NA,"1504062764670664711",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","inv_geograficas",0,FALSE,FALSE,NA,NA
"8228","RT @iingwen: Thank you to all the amazing women who joined the Climate Justice Leaders' Seminar to share your insights. #Taiwan is engaging…",FALSE,0,NA,2022-03-16 11:51:10,FALSE,NA,"1504062715392061444",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amenikamisama",256,TRUE,FALSE,NA,NA
"8229","RT @DrAdamAneevit: Refugee Crisis. Climate change. Pandemic.

Wash. Rinse. Repeat.",FALSE,0,NA,2022-03-16 11:51:09,FALSE,NA,"1504062713764450309",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dave86664566",36,TRUE,FALSE,NA,NA
"8230","@FOX19 It’s always been nasty, we just never complained about it’s. Show the data o why it’s climate change.",FALSE,0,"FOX19",2022-03-16 11:51:08,FALSE,"1504056634741514246","1504062707246546948","13224032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","black_maji",0,FALSE,FALSE,NA,NA
"8231","RT @woodsinkcom: @MegCharles6 @WalshFreedom Seriously. Why is healthcare access, affordable housing, good education, access to food, living…",FALSE,0,NA,2022-03-16 11:51:03,FALSE,NA,"1504062688544047106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spencer_Shull",8,TRUE,FALSE,NA,NA
"8232","@AshGotThis @StewardessChick Lmfao the climate change is treating us well over here.",FALSE,0,"AshGotThis",2022-03-16 11:51:00,FALSE,"1504061810802106374","1504062675843756044","2398574329","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SailorrrSavage",0,FALSE,FALSE,NA,NA
"8233","RT @iingwen: Thank you to all the amazing women who joined the Climate Justice Leaders' Seminar to share your insights. #Taiwan is engaging…",FALSE,0,NA,2022-03-16 11:50:59,FALSE,NA,"1504062668994277377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lostgenekun",256,TRUE,FALSE,NA,NA
"8234","RT @elrick1: 'The Scottish government is on track to miss the child poverty targets it has set itself, a report shows.'
'SNP’s vision for b…",FALSE,0,NA,2022-03-16 11:50:57,FALSE,NA,"1504062660362579968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harrythedog44",102,TRUE,FALSE,NA,NA
"8235","RT @ClimateReality: The Amazon is nearing a major tipping point – but with bold immediate action, we can still turn things around. 
https:/…",FALSE,0,NA,2022-03-16 11:50:56,FALSE,NA,"1504062658089295876",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LynnSaxton6",69,TRUE,FALSE,NA,NA
"8236","RT @alexisohanian: I've committed $20M over the next decade for #776Fellows fighting climate change 🌍 please send your best candidates to h…",FALSE,0,NA,2022-03-16 11:50:54,FALSE,NA,"1504062650761859074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adeck314",52,TRUE,FALSE,NA,NA
"8237","If climate change requires immediate action, then why are we giving public tax dollars to a car company that won't… https://t.co/DTHJjAl6Dz",FALSE,2,NA,2022-03-16 11:50:54,TRUE,NA,"1504062648245268483",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ShakerJamal1",0,FALSE,FALSE,NA,NA
"8238","RT @cyclistie: United Nations General Assembly adopted a resolution Tuesday supporting bicycles as a tool for combatting climate change.🚲🇺🇳…",FALSE,0,NA,2022-03-16 11:50:49,FALSE,NA,"1504062630331404292",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidtobin100",5,TRUE,FALSE,NA,NA
"8239","RT @Andy_Scollick: Once we've helped Ukraine to save itself from Russian aggression, preferably without tipping across a nuclear threshold.…",FALSE,0,NA,2022-03-16 11:50:47,FALSE,NA,"1504062618880946176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","felix19350",9,TRUE,FALSE,NA,NA
"8240","RT @village_minds: #wcw😍 
The share your climate story campaign is still going from strength to strength. We continue to push the narrative…",FALSE,0,NA,2022-03-16 11:50:46,FALSE,NA,"1504062616557305856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KhumoMagetse",1,TRUE,FALSE,NA,NA
"8241","RT @SunriseBmore: ""Both proposals must ensure good jobs in the right projects. They must pass as soon as possible in their strongest state.…",FALSE,0,NA,2022-03-16 11:50:40,FALSE,NA,"1504062589021700097",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TRUhopkins",1,TRUE,FALSE,NA,NA
"8242","Climate Change is Russian Disinformation.",FALSE,3,NA,2022-03-16 11:50:33,FALSE,NA,"1504062562052321287",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bocfus",0,FALSE,FALSE,NA,NA
"8243","RT @JohnRHewson: Very hard to accept that government doesn’t have a “duty of care” in terms of the impact of climate change on our children.",FALSE,0,NA,2022-03-16 11:50:32,FALSE,NA,"1504062557128359937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michaelcollins",1426,TRUE,FALSE,NA,NA
"8244","RT @bharatatouille: I grow my hair to look like a cute pinteresty boy but instead I look like a deranged scientist who has been trying to t…",FALSE,0,NA,2022-03-16 11:50:31,FALSE,NA,"1504062554565345281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaeMehMarjavaan",20,TRUE,FALSE,NA,NA
"8245","RT @rwclimate: ""There can be no keener revelation of a society's soul than the way in which it treats its children"" – Mandela

Australian g…",FALSE,0,NA,2022-03-16 11:50:30,FALSE,NA,"1504062547934257152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","christiansforf3",19,TRUE,FALSE,NA,NA
"8246","RT @harrylitman: A shame -- Sarah Bloom Raskin withdraws her nomination to the Federal Reserve Board. An excellent candidate in every way,…",FALSE,0,NA,2022-03-16 11:50:30,FALSE,NA,"1504062547745390598",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GeniusLR",3203,TRUE,FALSE,NA,NA
