"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5571","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:30:48,FALSE,NA,"1502381546841509892",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SimonStormRider",200,TRUE,FALSE,NA,NA
"5572","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:30:38,FALSE,NA,"1502381504743325701",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","solarcookinggal",200,TRUE,FALSE,NA,NA
"5573","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:29:03,FALSE,NA,"1502381108461281287",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rosenfieldclar1",200,TRUE,FALSE,NA,NA
"5574","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:28:24,FALSE,NA,"1502380944958840840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ELIZABETHLIZA16",200,TRUE,FALSE,NA,NA
"5575","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:27:46,FALSE,NA,"1502380785797582849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bakerstherald",200,TRUE,FALSE,NA,NA
"5576","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:26:37,FALSE,NA,"1502380495350362112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sinati16",200,TRUE,FALSE,NA,NA
"5577","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:26:36,FALSE,NA,"1502380492229775360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1loriking",200,TRUE,FALSE,NA,NA
"5578","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:26:23,FALSE,NA,"1502380434377826309",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoisEiler",200,TRUE,FALSE,NA,NA
"5579","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:25:46,FALSE,NA,"1502380282946723843",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WaterlelieCaste",200,TRUE,FALSE,NA,NA
"5580","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 20:25:35,FALSE,NA,"1502380233378471942",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MrsPepperoni",137,TRUE,FALSE,NA,NA
"5581","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:24:58,FALSE,NA,"1502380081376907264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MrsPepperoni",200,TRUE,FALSE,NA,NA
"5582","RT @PghGreenLeft: Climate change means more rain, more flooding, and other issues. And we're not even to 1.5C yet ... we're on the path to…",FALSE,0,NA,2022-03-11 20:24:50,FALSE,NA,"1502380045393932297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Faithslayer202",2,TRUE,FALSE,NA,NA
"5583","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:23:47,FALSE,NA,"1502379781853220872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jones1_shawn",200,TRUE,FALSE,NA,NA
"5584","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:23:38,FALSE,NA,"1502379743785668609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TreCampisano",200,TRUE,FALSE,NA,NA
"5585","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:23:04,FALSE,NA,"1502379601338646529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SaveRDemocrazy",200,TRUE,FALSE,NA,NA
"5586","RT @MikeHudema: This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal with the…",FALSE,0,NA,2022-03-11 20:22:52,FALSE,NA,"1502379549828472834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melico24",200,TRUE,FALSE,NA,NA
"5587","This Scottish island has the world's first tidal-powered #electriccar charger. 

We have so many solutions to deal… https://t.co/QkswVTCMTO",FALSE,410,NA,2022-03-11 20:22:12,TRUE,NA,"1502379383205634059",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","MikeHudema",200,FALSE,FALSE,NA,NA
"5588","RT @RonitADancis: #green jobs, #GreenNewDeal

Don't assume we already know what future #Greenjobs &amp; a #sustainable economy may look like. h…",FALSE,0,NA,2022-03-11 20:20:00,FALSE,NA,"1502378827795808258",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",3,TRUE,FALSE,NA,NA
"5589","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 20:17:38,FALSE,NA,"1502378233756631046",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KeevilDaly1",137,TRUE,FALSE,NA,NA
"5590","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-11 20:15:12,FALSE,NA,"1502377622428336134",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LadyLiliann",280,TRUE,FALSE,NA,NA
"5591","RT @F_F_Ryedale: Using war in #Ukraine to promote #fracking = political opportunism at its worst. A #GreenNewDeal will solve our reliance o…",FALSE,0,NA,2022-03-11 20:11:22,FALSE,NA,"1502376656509542403",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LeicFoE",8,TRUE,FALSE,NA,NA
"5592","Man, if we put Putin in control of our energy policy we’d be paying 1$ a gallon in no time, and the #GreenNewDeal w… https://t.co/vRwqm7jznW",FALSE,0,NA,2022-03-11 20:11:08,TRUE,NA,"1502376597420232710",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saintscrem",0,FALSE,FALSE,NA,NA
"5593","RT @Jane24138259: @GovRonDeSantis Reduce oil dependence!

#GreenNewDeal https://t.co/HydZTJJSA5",FALSE,0,NA,2022-03-11 20:04:51,FALSE,NA,"1502375015328751618",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SusanGr08034467",2,TRUE,FALSE,NA,NA
"5594","#green jobs, #GreenNewDeal

Don't assume we already know what future #Greenjobs &amp; a #sustainable economy may look l… https://t.co/Ihr9hJlb76",FALSE,5,NA,2022-03-11 20:03:10,TRUE,NA,"1502374593755025413",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RonitADancis",3,FALSE,FALSE,NA,NA
"5595","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:58:09,FALSE,NA,"1502373330178899971",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WordVendetta",137,TRUE,FALSE,NA,NA
"5596","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 19:55:20,FALSE,NA,"1502372623275069442",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","shoshido",86,TRUE,FALSE,NA,NA
"5597","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:55:13,FALSE,NA,"1502372590744006659",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","omnioblivious",137,TRUE,FALSE,NA,NA
"5598","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:54:17,FALSE,NA,"1502372358904033281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KathyJe26335877",137,TRUE,FALSE,NA,NA
"5599","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:52:45,FALSE,NA,"1502371972621090820",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1157CoreyDrake",137,TRUE,FALSE,NA,NA
"5600","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:52:26,FALSE,NA,"1502371891830534150",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KathyWa04326096",137,TRUE,FALSE,NA,NA
"5601","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 19:52:12,FALSE,NA,"1502371834213416972",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","colemannation1",86,TRUE,FALSE,NA,NA
"5602","RT @Sessler: How is everyone liking a glimpse of what the #GreenNewDeal would do to our economy and national security?",FALSE,0,NA,2022-03-11 19:51:01,FALSE,NA,"1502371537348960262",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NCM_VintaPixel",2,TRUE,FALSE,NA,NA
"5603","How is everyone liking a glimpse of what the #GreenNewDeal would do to our economy and national security?",FALSE,3,NA,2022-03-11 19:50:27,FALSE,NA,"1502371391634493441",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sessler",2,FALSE,FALSE,NA,NA
"5604","RT @happycanuck1974: New subsidies coming to equip every truck, train, car and plane with windmills.  #GreenNewDeal",FALSE,0,NA,2022-03-11 19:48:54,FALSE,NA,"1502371002864463873",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","happycanuck1974",2,TRUE,FALSE,NA,NA
"5605","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-11 19:47:09,FALSE,NA,"1502370560663339016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","manleybritney1",280,TRUE,FALSE,NA,NA
"5606","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:46:03,FALSE,NA,"1502370286456360960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatsJacqueline",137,TRUE,FALSE,NA,NA
"5607","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-11 19:45:00,FALSE,NA,"1502370021699371019",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","montanaisthebes",561,TRUE,FALSE,NA,NA
"5608","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-11 19:43:22,FALSE,NA,"1502369608807895046",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sand628Sandy",561,TRUE,FALSE,NA,NA
"5609","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:42:13,FALSE,NA,"1502369321909035009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chrisbolay",137,TRUE,FALSE,NA,NA
"5610","RT @MikeHudema: Planting trees in cities is good for people, good for the economy and an important answer to the #climatecrisis.

We have s…",FALSE,0,NA,2022-03-11 19:41:09,FALSE,NA,"1502369052538327049",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlobalUnion3",119,TRUE,FALSE,NA,NA
"5611","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:40:38,FALSE,NA,"1502368921101475850",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GlobalUnion3",137,TRUE,FALSE,NA,NA
"5612","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:40:37,FALSE,NA,"1502368919788691459",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","One_one200",137,TRUE,FALSE,NA,NA
"5613","@theneedledrop Reviewing music and promoting common sense solutions to our big problems on the side (#greennewdeal)",FALSE,0,"theneedledrop",2022-03-11 19:40:11,FALSE,"1502340352736440323","1502368811185426433","18648536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","textwhileudrive",0,FALSE,FALSE,NA,NA
"5614","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 19:39:02,FALSE,NA,"1502368518788063235",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CuomoWatch",86,TRUE,FALSE,NA,NA
"5615","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:38:35,FALSE,NA,"1502368407840251906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JakeLuonto",137,TRUE,FALSE,NA,NA
"5616","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:36:12,FALSE,NA,"1502367805714411529",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DadEcological",137,TRUE,FALSE,NA,NA
"5617","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:35:43,FALSE,NA,"1502367685216198656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BarbB39",137,TRUE,FALSE,NA,NA
"5618","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:35:28,FALSE,NA,"1502367620716240896",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GardeningWell",137,TRUE,FALSE,NA,NA
"5619","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:34:20,FALSE,NA,"1502367335679733760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mommom_dayton",137,TRUE,FALSE,NA,NA
"5620","RT @MikeHudema: Why doesn't every parking lot get a #solarpower upgrade? 

We have so many solutions to this crisis. Stop the dealys and im…",FALSE,0,NA,2022-03-11 19:34:12,FALSE,NA,"1502367302838362118",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","csloball",561,TRUE,FALSE,NA,NA
"5621","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 19:33:10,FALSE,NA,"1502367045610057733",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mnquist",16,TRUE,FALSE,NA,NA
"5622","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 19:31:49,FALSE,NA,"1502366703585402883",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NVKaren",86,TRUE,FALSE,NA,NA
"5623","@denajag @YouTube There's no stopping Keef! We need to think about what kind of planet we will leave for him after… https://t.co/MVro41vDTN",FALSE,0,"denajag",2022-03-11 19:26:58,TRUE,"1502321207265300482","1502365484502732800","838905836","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pinkroommusic",0,FALSE,FALSE,NA,NA
"5624","RT @MikeHudema: Here is a 90 second video summary of climate change since 1850. Notice a pattern?

Time to treat #climatechange like the #c…",FALSE,0,NA,2022-03-11 19:26:46,FALSE,NA,"1502365434577891329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_President_Ke",280,TRUE,FALSE,NA,NA
"5625","@RepBarryMoore, British Petroleum should not decide whether our neighborhoods deserve a bright future! #greennewdeal",FALSE,0,"RepBarryMoore",2022-03-11 19:26:14,FALSE,NA,"1502365299374395392","1339006078688825344","<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"5626","@joncoopertweets My heart breaks for Ukraine, but ya'll need to spend some time understanding the issue is ONLY amp… https://t.co/kZhz8K09T0",FALSE,0,"joncoopertweets",2022-03-11 19:22:06,TRUE,"1502051543658512387","1502364259925172226","27493883","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Digirati6",0,FALSE,FALSE,NA,NA
"5627","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:19:00,FALSE,NA,"1502363478778171395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jones1_shawn",137,TRUE,FALSE,NA,NA
"5628","@SenBillCassidy Yes please, a #GreenNewDeal will suit me nicely, with solar, wind, and hydro-electricity. 

The pla… https://t.co/qSGmR23Ffs",FALSE,3,"SenBillCassidy",2022-03-11 19:18:09,TRUE,"1502358268244631561","1502363264289849353","1017500185356853248","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CrumbsForAll",0,FALSE,FALSE,NA,NA
"5629","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:17:22,FALSE,NA,"1502363069393088514",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","consigningwoman",137,TRUE,FALSE,NA,NA
"5630","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:16:47,FALSE,NA,"1502362919069118464",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","commentator07",137,TRUE,FALSE,NA,NA
"5631","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:14:03,FALSE,NA,"1502362230922579968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaireE97380860",137,TRUE,FALSE,NA,NA
"5632","RT @F_F_Ryedale: Using war in #Ukraine to promote #fracking = political opportunism at its worst. A #GreenNewDeal will solve our reliance o…",FALSE,0,NA,2022-03-11 19:13:07,FALSE,NA,"1502361999447056395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xrlegalsupport",8,TRUE,FALSE,NA,NA
"5633","@NoLieWithBTC The problem with high gas prices - and high housing, grocer, and healthcare costs is LOW WAGES!
The p… https://t.co/cliJ99z4vq",FALSE,3,"NoLieWithBTC",2022-03-11 19:11:07,TRUE,"1502286218406596611","1502361492976459783","1268223690480615424","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cmhughesmd",0,FALSE,FALSE,NA,NA
"5634","RT @MikeShaugh: What Would a Deep Green New Deal Look Like? https://t.co/YIMF3av94S #greenparty  #ecosocialism #climateaction #climatecrisi…",FALSE,0,NA,2022-03-11 19:10:07,FALSE,NA,"1502361244078063616",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">SocapRetweeted</a>","SocapRetweeted",5,TRUE,FALSE,NA,NA
"5635","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 19:08:28,FALSE,NA,"1502360828124663810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","britany_lynne",16,TRUE,FALSE,NA,NA
"5636","RT @MikeShaugh: What Would a Deep Green New Deal Look Like? https://t.co/YIMF3av94S #greenparty  #ecosocialism #climateaction #climatecrisi…",FALSE,0,NA,2022-03-11 19:06:01,FALSE,NA,"1502360209116725249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hotleadenema",5,TRUE,FALSE,NA,NA
"5637","RT @RonColeman: ""Our establishment is at war with the American people""🔥 - @LeeSmithDC 

#Ukraine #Russia #gasprices #GreatReset #GreenNewDe…",FALSE,0,NA,2022-03-11 19:03:10,FALSE,NA,"1502359492750626825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Original_OIA",86,TRUE,FALSE,NA,NA
"5638","RT @CrazedUpWorld: Good one 

Problem is tho @Ed_Miliband @EdwardJDavey rediculous 2008 #ClimateChangeAct 

How quickly some forget Look cl…",FALSE,0,NA,2022-03-11 19:01:15,FALSE,NA,"1502359009944297479",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CrazedUpWorld",2,TRUE,FALSE,NA,NA
"5639","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 19:00:43,FALSE,NA,"1502358878981435401",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dan7db",16,TRUE,FALSE,NA,NA
"5640","RT @MikeShaugh: What Would a Deep Green New Deal Look Like? https://t.co/YIMF3av94S #greenparty  #ecosocialism #climateaction #climatecrisi…",FALSE,0,NA,2022-03-11 19:00:16,FALSE,NA,"1502358762287468545",NA,"<a href=""https://Eco1stArt.com"" rel=""nofollow"">Eco Promotions</a>","Eco1stArt",5,TRUE,FALSE,NA,NA
"5641","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 19:00:00,FALSE,NA,"1502358695480643590",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","4545butterflies",137,TRUE,FALSE,NA,NA
"5642","RT @sunrisemvmt: We need a #GreenNewDeal.",FALSE,0,NA,2022-03-11 18:59:44,FALSE,NA,"1502358627880824833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ArticleGroupOrg",17,TRUE,FALSE,NA,NA
"5643","What Would a Deep Green New Deal Look Like? https://t.co/YIMF3av94S #greenparty  #ecosocialism #climateaction… https://t.co/uKs9AB01FV",FALSE,2,NA,2022-03-11 18:58:23,TRUE,NA,"1502358292248604677",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",5,FALSE,FALSE,NA,NA
"5644","RT @F_F_Ryedale: Using war in #Ukraine to promote #fracking = political opportunism at its worst. A #GreenNewDeal will solve our reliance o…",FALSE,0,NA,2022-03-11 18:57:40,FALSE,NA,"1502358110740127749",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnEtte82016400",8,TRUE,FALSE,NA,NA
"5645","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:56:14,FALSE,NA,"1502357749975289856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eaglechirp",137,TRUE,FALSE,NA,NA
"5646","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:55:22,FALSE,NA,"1502357529254236160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Artemis888Infin",137,TRUE,FALSE,NA,NA
"5647","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:53:59,FALSE,NA,"1502357182624370690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shekar35924529",137,TRUE,FALSE,NA,NA
"5648","RT @OurRevolution: Banning Russian oil is a start, but passing the #GreenNewDeal would make sure our country isn’t supporting dictators or…",FALSE,0,NA,2022-03-11 18:53:29,FALSE,NA,"1502357057038655494",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NotHoneyWest",16,TRUE,FALSE,NA,NA
"5649","RT @AlanSmitheeDGA: @EliseStefanik America's energy future is in renewables.

Investing in fossil fuels now is like blowing the family budg…",FALSE,0,NA,2022-03-11 18:50:34,FALSE,NA,"1502356324834848778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Critical_CORE",14,TRUE,FALSE,NA,NA
"5650","RT @MikeHudema: Iceland held a funeral to mourn its first glacier lost to #climatechange.

The impacts of the #climatecrisis are being felt…",FALSE,0,NA,2022-03-11 18:50:28,FALSE,NA,"1502356297014194176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vivek72740124",137,TRUE,FALSE,NA,NA
