"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5048","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 13:13:15,FALSE,NA,"1507707251825459203",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","patricksview",252,TRUE,FALSE,NA,NA
"5049","RT @MikeShaugh: The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction #climatecrisis #clim…",FALSE,0,NA,2022-03-26 13:09:41,FALSE,NA,"1507706353644670982",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",2,TRUE,FALSE,NA,NA
"5050","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 13:06:11,FALSE,NA,"1507705474254360583",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juesseal",252,TRUE,FALSE,NA,NA
"5051","@RepBrianHiggins, our neighborhoods deserve clean water! #greennewdeal",FALSE,0,"RepBrianHiggins",2022-03-26 12:55:13,FALSE,NA,"1507702714003705857","33576489","<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"5052","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:51:45,FALSE,NA,"1507701843597701122",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rakdiva",252,TRUE,FALSE,NA,NA
"5053","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:47:32,FALSE,NA,"1507700780677144576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lukks_xD",252,TRUE,FALSE,NA,NA
"5054","RT @calliepatton: There is NO BETTER FUEL than the energy of youth activists fighting for our future and our planet. 

#FridaysForFuture #C…",FALSE,0,NA,2022-03-26 12:41:48,FALSE,NA,"1507699339606597633",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">fff-bot</a>","FFFBot1",14,TRUE,FALSE,NA,NA
"5055","RT @calliepatton: There is NO BETTER FUEL than the energy of youth activists fighting for our future and our planet. 

#FridaysForFuture #C…",FALSE,0,NA,2022-03-26 12:41:47,FALSE,NA,"1507699333562515464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CalebParkin",14,TRUE,FALSE,NA,NA
"5056","@clairegcoleman Delete yourself from life. #GreenNewDeal",FALSE,1,"clairegcoleman",2022-03-26 12:41:11,FALSE,"1507163288597307394","1507699182081036291","739070594688262149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jerrod33",0,FALSE,FALSE,NA,NA
"5057","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:25:47,FALSE,NA,"1507695306628284422",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GuptaRishinath",252,TRUE,FALSE,NA,NA
"5058","RT @MikeShaugh: Shopfloor Ecosocialism: Pumping the Brakes on Fossil Fuels https://t.co/R76m76h7yo #greenparty  #ecosocialism #climateactio…",FALSE,0,NA,2022-03-26 12:20:13,FALSE,NA,"1507693905051070465",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",2,TRUE,FALSE,NA,NA
"5059","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-03-26 12:20:07,FALSE,NA,"1507693879381929984",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5060","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-03-26 12:20:04,FALSE,NA,"1507693870397763596",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5061","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-03-26 12:20:02,FALSE,NA,"1507693859580653573",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5062","RT @jmhamiltonblog: Because after all... do we really want a cast of Bond Villains in charge of the global energy supply???? 

#GreenNewDea…",FALSE,0,NA,2022-03-26 12:20:00,FALSE,NA,"1507693850713800704",NA,"<a href=""https://www.libellulafilm.de"" rel=""nofollow"">Green New Deal RT</a>","GreenNewDeal_EU",1,TRUE,FALSE,NA,NA
"5063","Shopfloor Ecosocialism: Pumping the Brakes on Fossil Fuels https://t.co/R76m76h7yo #greenparty  #ecosocialism… https://t.co/ZLJlSW1RsG",FALSE,0,NA,2022-03-26 12:18:35,TRUE,NA,"1507693495389204491",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",2,FALSE,FALSE,NA,NA
"5064","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/tLrDUa6BFo",FALSE,0,NA,2022-03-26 12:18:16,TRUE,NA,"1507693415437271044",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",1,FALSE,FALSE,NA,NA
"5065","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/S5yriQqVgi",FALSE,0,NA,2022-03-26 12:18:10,TRUE,NA,"1507693388493066241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",1,FALSE,FALSE,NA,NA
"5066","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/LJvIMxl3WN",FALSE,0,NA,2022-03-26 12:18:03,TRUE,NA,"1507693361758494720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",1,FALSE,FALSE,NA,NA
"5067","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/QqOMdRmNWU",FALSE,0,NA,2022-03-26 12:17:56,TRUE,NA,"1507693333400883200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",1,FALSE,FALSE,NA,NA
"5068","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/84hHgwOF15",FALSE,0,NA,2022-03-26 12:17:49,TRUE,NA,"1507693303336103938",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5069","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:17:49,FALSE,NA,"1507693302010847240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","socioenviroUqam",252,TRUE,FALSE,NA,NA
"5070","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/21Jz5ItPDg",FALSE,0,NA,2022-03-26 12:17:43,TRUE,NA,"1507693276702277634",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5071","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/zHwuYshOFg",FALSE,0,NA,2022-03-26 12:17:36,TRUE,NA,"1507693249640611840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5072","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/UJRjDdD6Wj",FALSE,0,NA,2022-03-26 12:17:30,TRUE,NA,"1507693221295517696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5073","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/ELORaAUX9F",FALSE,0,NA,2022-03-26 12:17:23,TRUE,NA,"1507693192723918849",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5074","Because after all... do we really want a cast of Bond Villains in charge of the global energy supply????… https://t.co/OI6DUClQgH",FALSE,0,NA,2022-03-26 12:17:14,TRUE,NA,"1507693157454008320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5075","You really want these gangsters in charge of your economy...  in charge of your energy???

Really???

#GreenNewDeal https://t.co/e2BBbbaEks",FALSE,0,NA,2022-03-26 12:08:59,FALSE,NA,"1507691078719213570",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5076","@democracynow @yanisvaroufakis CIVILIANS ARE SLAUGHTERED FOR GAS PRICES #BEYONDNATO #GREENNEWDEAL #NOW",FALSE,0,"democracynow",2022-03-26 12:08:36,FALSE,"1507376761310310407","1507690982694797321","16935292","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XtenFaust",0,FALSE,FALSE,NA,NA
"5077","You really want these gangsters in charge of your economy...  in charge of your energy???

Really???

#GreenNewDeal https://t.co/5OmQ9UmlR6",FALSE,0,NA,2022-03-26 12:08:32,FALSE,NA,"1507690967289110530",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jmhamiltonblog",0,FALSE,FALSE,NA,NA
"5078","The EU, Italy, Gas and Nuclear Power https://t.co/TsuIMy8mXD #greenparty  #ecosocialism #climateaction… https://t.co/c0alxYsCKn",FALSE,1,NA,2022-03-26 12:07:24,TRUE,NA,"1507690680285638662",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MikeShaugh",1,FALSE,FALSE,NA,NA
"5079","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:07:08,FALSE,NA,"1507690613151571977",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Oriole_Thistle",252,TRUE,FALSE,NA,NA
"5080","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:06:24,FALSE,NA,"1507690430770597894",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seanvernon",252,TRUE,FALSE,NA,NA
"5081","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 12:04:46,FALSE,NA,"1507690017052786689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ang_Prakarsa",252,TRUE,FALSE,NA,NA
"5082","RT @joe8Zeta7: What is driving heatwaves in Antarctica, Arctic &amp; their impact on wildlife
@bsindia #ClimateAction #ClimateActionNow #Climat…",FALSE,0,NA,2022-03-26 12:03:36,FALSE,NA,"1507689723862523911",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","trthatcher61",19,TRUE,FALSE,NA,NA
"5083","A Message From the Future With Alexandria Ocasio-Cortez https://t.co/VQqT5W9h1c via @YouTube #climatechange #greennewdeal",FALSE,0,NA,2022-03-26 12:01:32,FALSE,NA,"1507689206252027907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayseegeyildirim",0,FALSE,FALSE,NA,NA
"5084","@HeatherThomasAF #2000Election - shall we review the Thomas ties? #hangingChad @POTUS ready for my stolen #GreenNewDeal #WarrenGore2024",FALSE,0,"HeatherThomasAF",2022-03-26 12:01:20,FALSE,"1507386033695956995","1507689153068093441","1038241060516900864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XtenFaust",0,FALSE,FALSE,NA,NA
"5085","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:50:23,FALSE,NA,"1507686397506895883",NA,"<a href=""https://ginchu.github.io"" rel=""nofollow"">Mother Nature Bot</a>","motherearthbot",252,TRUE,FALSE,NA,NA
"5086","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:48:09,FALSE,NA,"1507685834857885697",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Elis_Giaz",252,TRUE,FALSE,NA,NA
"5087","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:46:53,FALSE,NA,"1507685518846345221",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","XimenaNoboa",252,TRUE,FALSE,NA,NA
"5088","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:33:43,FALSE,NA,"1507682202670313474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annejagendal",252,TRUE,FALSE,NA,NA
"5089","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:31:59,FALSE,NA,"1507681767750500352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lelybox",252,TRUE,FALSE,NA,NA
"5090","RT @KylaTienhaara: I know you are not supposed to judge a book by its cover, but in this particular case, I'd be ok with that! #GreenNewDea…",FALSE,0,NA,2022-03-26 11:31:57,FALSE,NA,"1507681760104099842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CanDeclares",21,TRUE,FALSE,NA,NA
"5091","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:30:48,FALSE,NA,"1507681469011210241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","methidana",252,TRUE,FALSE,NA,NA
"5092","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:29:50,FALSE,NA,"1507681226022215682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HM20PIIb",252,TRUE,FALSE,NA,NA
"5093","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:28:03,FALSE,NA,"1507680776904757253",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ayla_chata",252,TRUE,FALSE,NA,NA
"5094","Northern Trust, we need green jobs urgently! How will you help our children? #greennewdeal",FALSE,0,NA,2022-03-26 11:25:13,FALSE,NA,"1507680063415730180",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","JustClimateRN",0,FALSE,FALSE,NA,NA
"5095","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:24:28,FALSE,NA,"1507679877683728385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EducaLibertaria",252,TRUE,FALSE,NA,NA
"5096","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:18:10,FALSE,NA,"1507678289611087873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","padgeogs",252,TRUE,FALSE,NA,NA
"5097","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:17:27,FALSE,NA,"1507678109360865281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tera2080",252,TRUE,FALSE,NA,NA
"5098","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:13:41,FALSE,NA,"1507677160743608320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fredverbeke",252,TRUE,FALSE,NA,NA
"5099","RT @Philj77: Unbelievable! #GreenNewDeal #GreenEnergy #russiangas #fracking #ElectricVehicles The insanity goes on.
25% of your fuel bill!!…",FALSE,0,NA,2022-03-26 11:12:26,FALSE,NA,"1507676848351850502",NA,"<a href=""http://youtube.com"" rel=""nofollow"">VictorsRetweetBot</a>","vectorborg",1,TRUE,FALSE,NA,NA
"5100","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:11:49,FALSE,NA,"1507676691002535944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selsabila18",252,TRUE,FALSE,NA,NA
"5101","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:11:25,FALSE,NA,"1507676592625041412",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tagsgonewild",252,TRUE,FALSE,NA,NA
"5102","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:08:17,FALSE,NA,"1507675804179828741",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","geo_maps",252,TRUE,FALSE,NA,NA
"5103","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:06:46,FALSE,NA,"1507675421101355009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MushroomTable",252,TRUE,FALSE,NA,NA
"5104","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:05:57,FALSE,NA,"1507675217690300417",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeoXroma",252,TRUE,FALSE,NA,NA
"5105","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 11:02:27,FALSE,NA,"1507674335565254656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","permaculture_GR",252,TRUE,FALSE,NA,NA
"5106","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:59:57,FALSE,NA,"1507673705278844935",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AzucenaLpezGme2",252,TRUE,FALSE,NA,NA
"5107","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:58:29,FALSE,NA,"1507673337778130948",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nuriozbagdatli",252,TRUE,FALSE,NA,NA
"5108","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:56:43,FALSE,NA,"1507672891634114570",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wh51240850",252,TRUE,FALSE,NA,NA
"5109","RT @HenryK_B_: @luisbaram Eco-monstrosities aren1t worth the effort to build.
""If energy policy were based on reason and engineering, 97% o…",FALSE,0,NA,2022-03-26 10:55:50,FALSE,NA,"1507672671877804032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tellingitstr8",9,TRUE,FALSE,NA,NA
"5110","Unbelievable! #GreenNewDeal #GreenEnergy #russiangas #fracking #ElectricVehicles The insanity goes on.
25% of your… https://t.co/UR7KyGGBEZ",FALSE,0,NA,2022-03-26 10:52:37,TRUE,NA,"1507671862599458817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Philj77",1,FALSE,FALSE,NA,NA
"5111","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:50:26,FALSE,NA,"1507671311438741504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Barking_Gecko",252,TRUE,FALSE,NA,NA
"5112","Article: ""Putin's panic as UK looks to break Russia's iron energy grip with new technology"" 

#greennewdeal… https://t.co/gUy1b3PVVR",FALSE,0,NA,2022-03-26 10:40:02,TRUE,NA,"1507668695841132548",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Earth_v2",0,FALSE,FALSE,NA,NA
"5113","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:32:02,FALSE,NA,"1507666682650714118",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pedroluis0074",252,TRUE,FALSE,NA,NA
"5114","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:23:36,FALSE,NA,"1507664558537777156",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DenisMgona",252,TRUE,FALSE,NA,NA
"5115","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:18:45,FALSE,NA,"1507663336527171587",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","t_enzo_r",252,TRUE,FALSE,NA,NA
"5116","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:18:34,FALSE,NA,"1507663290125721601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jody_schmid",252,TRUE,FALSE,NA,NA
"5117","RT @Brokenf8: Why no #M4A
No #GreenNewDeal 
No #Stimuluscheck 
No #studentloan debt relief? 

Because our country is run by Capitalist Neoc…",FALSE,0,NA,2022-03-26 10:18:04,FALSE,NA,"1507663165928226823",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ElieDave2",48,TRUE,FALSE,NA,NA
"5118","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:14:05,FALSE,NA,"1507662162227089411",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peter_clegg",252,TRUE,FALSE,NA,NA
"5119","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:12:10,FALSE,NA,"1507661680133779457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kioko_felix",252,TRUE,FALSE,NA,NA
"5120","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:09:25,FALSE,NA,"1507660989579333634",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","maryfloor",252,TRUE,FALSE,NA,NA
"5121","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 10:05:34,FALSE,NA,"1507660019558461449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PaulChang1",252,TRUE,FALSE,NA,NA
"5122","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:52:38,FALSE,NA,"1507656767156764676",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bangnow3",252,TRUE,FALSE,NA,NA
"5123","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:51:27,FALSE,NA,"1507656466605363206",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ldobartra",252,TRUE,FALSE,NA,NA
"5124","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:39:58,FALSE,NA,"1507653579015872516",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sconaluser",252,TRUE,FALSE,NA,NA
"5125","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:30:32,FALSE,NA,"1507651203815067654",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeaAusten",252,TRUE,FALSE,NA,NA
"5126","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:27:59,FALSE,NA,"1507650563760168967",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GerardDupin",252,TRUE,FALSE,NA,NA
"5127","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:17:21,FALSE,NA,"1507647885046956034",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jess4816",252,TRUE,FALSE,NA,NA
"5128","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:17:09,FALSE,NA,"1507647836564987904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheLazyBowman",252,TRUE,FALSE,NA,NA
"5129","RT @MikeShaugh: Introducing...The Socialist Green New Deal https://t.co/ygkZMAvMe2 #greenparty  #ecosocialism #climateaction #climatecrisis…",FALSE,0,NA,2022-03-26 09:06:25,FALSE,NA,"1507645135580020739",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Spartacus4NOW",5,TRUE,FALSE,NA,NA
"5130","RT @MikeHudema: It's important to notice the little things like this little guy taking a drink from a water droplet.

Nature is more amazin…",FALSE,0,NA,2022-03-26 09:00:19,FALSE,NA,"1507643601261584389",NA,"<a href=""https://social.techlomedia.in/"" rel=""nofollow"">TMedia Social</a>","devotednature",252,TRUE,FALSE,NA,NA
